,equity
2018-09-11,1850.9980526093063
2018-09-12,1853.9844437211657
2018-09-13,1855.3464371746277
2018-09-14,1852.2142186999224
2018-09-17,1851.8501123453523
2018-09-18,1850.2659619766353
2018-09-19,1849.961121576911
2018-09-20,1854.8476508953117
2018-09-21,1851.0533571199974
2018-09-24,1849.2409442241615
2018-09-25,1849.1283685711805
2018-09-26,1848.678469394078
2018-09-27,1847.3778847859076
2018-09-28,1848.5215108197917
2018-10-01,1846.0245361067753
2018-10-02,1850.6813056632177
2018-10-03,1853.6751296129023
2018-10-04,1849.356324359474
2018-10-05,1846.0244432103477
2018-10-08,1827.9727837408363
2018-10-09,1830.4011641698087
2018-10-10,1820.387854860099
2018-10-11,1823.8348693609678
2018-10-12,1825.765587367924
2018-10-15,1818.9677020480656
2018-10-16,1833.1928690779919
2018-10-17,1831.6299124884358
2018-10-18,1827.5751289855439
2018-10-19,1826.868801021708
2018-10-22,1824.3703194581853
2018-10-23,1825.454949154001
2018-10-24,1819.409512409503
2018-10-25,1822.8196145761572
2018-10-26,1820.239314557873
2018-10-29,1817.0270235261069
2018-10-30,1818.6616858818702
2018-10-31,1818.7827145733759
2018-11-01,1824.733108986622
2018-11-02,1819.3747618371049
2018-11-05,1831.222481712796
2018-11-06,1832.1119079582588
2018-11-07,1838.8231254508578
2018-11-08,1837.6079603597043
2018-11-09,1833.583160041761
2018-11-12,1827.8379451669455
2018-11-13,1827.2437082690897
2018-11-14,1827.8024581129469
2018-11-15,1831.244541340688
2018-11-16,1835.790105994748
2018-11-19,1831.7930512959285
2018-11-20,1826.3262753926447
2018-11-21,1829.1193285150755
2018-11-22,1829.1193285150755
2018-11-23,1827.162272138931
2018-11-26,1830.9699181096146
2018-11-27,1830.6570256165594
2018-11-28,1837.2988184026185
2018-11-29,1838.6074583726022
2018-11-30,1841.0747825217477
2018-12-03,1847.7063838452298
2018-12-04,1844.128610740913
2018-12-05,1846.078537295004
2018-12-06,1870.7134127190304
2018-12-07,1866.8879430311295
2018-12-10,1867.5999027758346
2018-12-11,1867.0059658123432
2018-12-12,1867.8027220699128
2018-12-13,1866.7163969288404
2018-12-14,1861.3232057508176
2018-12-17,1859.498057530453
2018-12-18,1860.6070086146158
2018-12-19,1858.4172272430494
2018-12-20,1849.8719392626735
2018-12-21,1841.66724351936
2018-12-24,1839.3861522826232
2018-12-25,1839.3861522826232
2018-12-26,1848.2857468101397
2018-12-27,1852.895991755322
2018-12-28,1856.4718350522162
2018-12-31,1860.4876455641388
2019-01-01,1860.4876455641388
2019-01-02,1862.4653732002375
2019-01-03,1854.6486036786648
2019-01-04,1893.717623447008
2019-01-07,1895.8793839684322
2019-01-08,1896.8868211485478
2019-01-09,1899.719196841429
2019-01-10,1897.3201123583572
2019-01-11,1899.1614437580256
2019-01-14,1897.0310916258072
2019-01-15,1898.9314355160623
2019-01-16,1900.741419474456
2019-01-17,1902.6196521424504
2019-01-18,1902.3386009112442
2019-01-21,1902.3386009112442
2019-01-22,1899.6956549451122
2019-01-23,1899.7369511771817
2019-01-24,1901.5039898109537
2019-01-25,1906.5356764373716
2019-01-28,1905.0275151701078
2019-01-29,1907.7593038548218
2019-01-30,1914.2103041300732
2019-01-31,1919.5947249514288
2019-02-01,1916.0104552199928
2019-02-04,1915.6489845696337
2019-02-05,1955.1540886562689
2019-02-06,1953.0900204007048
2019-02-07,1952.9148321466892
2019-02-08,1955.6595054416566
2019-02-11,1953.2204636898723
2019-02-12,1956.9594764337094
2019-02-13,1955.5687639958273
2019-02-14,1958.4275782445388
2019-02-15,1963.7724496818732
2019-02-18,1963.7724496818732
2019-02-19,1969.5937703319732
2019-02-20,1968.8755125348343
2019-02-21,1961.8751571630696
2019-02-22,1966.6854049294407
2019-02-25,1965.9503301326263
2019-02-26,1967.721864795319
2019-02-27,1962.3032055929089
2019-02-28,1959.1030049418423
2019-03-01,1952.3651495909971
2019-03-04,1952.6923313228804
2019-03-05,1959.2790584943855
2019-03-06,1958.349536293634
2019-03-07,1957.55379612082
2019-03-08,1961.2722558099304
2019-03-11,1975.9202931024317
2019-03-12,1980.8483096390455
2019-03-13,1984.3986482275254
2019-03-14,1984.0498415622878
2019-03-15,1987.4437435540815
2019-03-18,1988.5163232685495
2019-03-19,1988.723558909162
2019-03-20,1992.93302230444
2019-03-21,1995.9532634453187
2019-03-22,1995.35544618357
2019-03-25,1998.0672097921095
2019-03-26,1998.722750603519
2019-03-27,1998.4600464887012
2019-03-28,1997.5969103207217
2019-03-29,1999.3840854613086
2019-04-01,1996.4315407348324
2019-04-02,1998.285346136533
2019-04-03,2031.702623699222
2019-04-04,2034.1353804337932
2019-04-05,2035.7224108865516
2019-04-08,2036.110639960726
2019-04-09,2036.8601345720022
2019-04-10,2039.7517030728736
2019-04-11,2034.1823213990015
2019-04-12,2033.8956185914872
2019-04-15,2033.899433095045
2019-04-16,2029.8009751693544
2019-04-17,2028.6937352417153
2019-04-18,2031.6608868010712
2019-04-19,2031.6608868010712
2019-04-22,2030.61836476507
2019-04-23,2033.6880527960502
2019-04-24,2036.2313814754234
2019-04-25,2035.8471402370465
2019-04-26,2040.472075128142
2019-04-29,2042.1882908642217
2019-04-30,2044.8545636906524
2019-05-01,2040.3520360051618
2019-05-02,2037.101240455569
2019-05-03,2028.876245562352
2019-05-06,2028.8411116541508
2019-05-07,2026.6167169665657
2019-05-08,2024.2059697479986
2019-05-09,2025.2401498378022
2019-05-10,2027.053808943621
2019-05-13,2015.818435422449
2019-05-14,2017.321600584828
2019-05-15,2020.1462793358319
2019-05-16,2019.9373092545638
2019-05-17,2016.5907615453225
2019-05-20,2013.7266365611854
2019-05-21,2015.3479650238924
2019-05-22,2015.8762435737376
2019-05-23,2017.8815919469052
2019-05-24,2019.0479764481288
2019-05-27,2019.0479764481288
2019-05-28,2017.37600944907
2019-05-29,2016.2978635738027
2019-05-30,2021.8168226732237
2019-05-31,2025.7372667178706
2019-06-03,2021.9250292387744
2019-06-04,2025.0040532346916
2019-06-05,2010.8058418092764
2019-06-06,2014.6018957252186
2019-06-07,2022.314155513848
2019-06-10,2017.773163010031
2019-06-11,2017.4333672162393
2019-06-12,2018.8232267178282
2019-06-13,2023.258183376249
2019-06-14,2023.4665821902774
2019-06-17,2023.8000301988736
2019-06-18,2030.2057274387414
2019-06-19,2033.752080964927
2019-06-20,2045.2273069930834
2019-06-21,2041.6660684450778
2019-06-24,2048.19292247705
2019-06-25,2046.58379436775
2019-06-26,2041.1430132103155
2019-06-27,2044.363507622516
2019-06-28,2047.602931622511
2019-07-01,2042.6250264650696
2019-07-02,2052.415919659854
2019-07-03,2076.113940131093
2019-07-04,2076.113940131093
2019-07-05,2067.6493441401904
2019-07-08,2064.14156099754
2019-07-09,2065.398515820134
2019-07-10,2075.6957275764444
2019-07-11,2069.700831620755
2019-07-12,2073.4853792597532
2019-07-15,2075.386324167317
2019-07-16,2070.706488562867
2019-07-17,2084.8031517016857
2019-07-18,2090.7501118952778
2019-07-19,2083.2578426695554
2019-07-22,2084.634515719449
2019-07-23,2083.543359409448
2019-07-24,2088.058819288853
2019-07-25,2082.650494206425
2019-07-26,2086.1466739139823
2019-07-29,2087.672839271114
2019-07-30,2088.650574670708
2019-07-31,2083.3040417991206
2019-08-01,2093.5207147380675
2019-08-02,2084.211288778197
2019-08-05,2065.808846737758
2019-08-06,2075.5137869112127
2019-08-07,2080.708274996362
2019-08-08,2089.2403981763746
2019-08-09,2085.1153818121065
2019-08-12,2091.311270359134
2019-08-13,2092.8983456413825
2019-08-14,2093.2114595788644
2019-08-15,2100.556900050101
2019-08-16,2100.3858352866314
2019-08-19,2095.327559702899
2019-08-20,2098.9804021947702
2019-08-21,2098.0851608159796
2019-08-22,2094.8177372003593
2019-08-23,2098.694692612488
2019-08-26,2100.7696181591073
2019-08-27,2107.928809693405
2019-08-28,2110.8760370494674
2019-08-29,2111.183122576563
2019-08-30,2110.378343718724
2019-09-02,2110.378343718724
2019-09-03,2112.6443793447825
2019-09-04,2118.2443525153103
2019-09-05,2143.449264602822
2019-09-06,2143.297084906885
2019-09-09,2135.995873444819
2019-09-10,2118.2439270118116
2019-09-11,2121.9934365782938
2019-09-12,2121.642505911679
2019-09-13,2111.4148346086795
2019-09-16,2117.299154179388
2019-09-17,2120.6482935495715
2019-09-18,2119.9890247258977
2019-09-19,2122.2766150984285
2019-09-20,2127.5430023929835
2019-09-23,2129.4041128363187
2019-09-24,2132.768132667522
2019-09-25,2123.363687152295
2019-09-26,2124.802800182851
2019-09-27,2122.3066854620397
2019-09-30,2118.638031079462
2019-10-01,2116.725410659997
2019-10-02,2115.7970418406558
2019-10-03,2088.6749187409514
2019-10-04,2103.126662881956
2019-10-07,2095.8441561153063
2019-10-08,2094.656995549626
2019-10-09,2095.9656572832796
2019-10-10,2090.0397665046708
2019-10-11,2087.3299074364163
2019-10-14,2090.6263455721646
2019-10-15,2087.6484074649566
2019-10-16,2089.4776593315114
2019-10-17,2090.139756935708
2019-10-18,2088.431822330024
2019-10-21,2086.600319596648
2019-10-22,2088.4101291470183
2019-10-23,2086.8580098270463
2019-10-24,2089.0637238827276
2019-10-25,2089.46811038616
2019-10-28,2085.5644458880206
2019-10-29,2084.8397618365343
2019-10-30,2097.380494452793
2019-10-31,2104.539735292541
2019-11-01,2105.7808662257953
2019-11-04,2101.7615195705584
2019-11-05,2134.3408381158465
2019-11-06,2137.8731227037106
2019-11-07,2127.9860290974193
2019-11-08,2125.533494607578
2019-11-11,2124.3885836504787
2019-11-12,2127.4233444857855
2019-11-13,2130.955508354829
2019-11-14,2136.2983005329806
2019-11-15,2142.309076635363
2019-11-18,2144.2172493473795
2019-11-19,2146.885706970919
2019-11-20,2149.1922647373744
2019-11-21,2144.73009772006
2019-11-22,2145.2821949719755
2019-11-25,2147.4292674788717
2019-11-26,2151.7579650004345
2019-11-27,2150.532561247267
2019-11-28,2150.532561247267
2019-11-29,2150.5935790409385
2019-12-02,2142.070969215077
2019-12-03,2149.8362726559367
2019-12-04,2138.7327679251766
2019-12-05,2147.787672145755
2019-12-06,2151.635380553672
2019-12-09,2151.1268445589712
2019-12-10,2151.52312563523
2019-12-11,2157.4405274837663
2019-12-12,2153.789424840588
2019-12-13,2159.4141090247967
2019-12-16,2158.787633019515
2019-12-17,2158.427122663211
2019-12-18,2155.910564467621
2019-12-19,2157.801476515018
2019-12-20,2158.347282491204
2019-12-23,2159.358053854031
2019-12-24,2163.3364680955956
2019-12-25,2163.3364680955956
2019-12-26,2168.6587893954647
2019-12-27,2168.999125913904
2019-12-30,2166.6537465891943
2019-12-31,2165.035210326465
2020-01-01,2165.035210326465
2020-01-02,2174.2795360890605
2020-01-03,2164.1442376612767
2020-01-06,2190.7933995823837
2020-01-07,2189.5633159213603
2020-01-08,2186.4413669031896
2020-01-09,2187.9638626116994
2020-01-10,2192.0164740634086
2020-01-13,2190.754340577784
2020-01-14,2191.69469865732
2020-01-15,2196.7318698967897
2020-01-16,2197.9090167599575
2020-01-17,2196.8244907282005
2020-01-20,2196.8244907282005
2020-01-21,2200.084761633499
2020-01-22,2201.490063955278
2020-01-23,2205.0876928914954
2020-01-24,2206.913379148348
2020-01-27,2209.534194724425
2020-01-28,2207.0699392109095
2020-01-29,2212.278483376515
2020-01-30,2213.4570596018148
2020-01-31,2204.2678844874663
2020-02-03,2202.9980341280316
2020-02-04,2198.5527212122324
2020-02-05,2239.3386866270353
2020-02-06,2243.87499265851
2020-02-07,2254.0822108826146
2020-02-10,2258.560432485325
2020-02-11,2256.083264662572
2020-02-12,2256.0866257041544
2020-02-13,2259.027512243378
2020-02-14,2262.645034386238
2020-02-17,2262.645034386238
2020-02-18,2268.5961059032416
2020-02-19,2272.2348839983033
2020-02-20,2275.050804399386
2020-02-21,2280.3064591030843
2020-02-24,2278.140648594842
2020-02-25,2255.0941946520506
2020-02-26,2253.7690791837017
2020-02-27,2244.0123731102026
2020-02-28,2239.3906235207073
2020-03-02,2268.0022158743245
2020-03-03,2276.7648262222565
2020-03-04,2280.058956708195
2020-03-05,2287.052629122816
2020-03-06,2302.3035854953896
2020-03-09,2292.0938188954333
2020-03-10,2276.3392047187394
2020-03-11,2246.1845710572893
2020-03-12,2207.9930566629428
2020-03-13,2211.0329346536546
2020-03-16,2202.0068006726983
2020-03-17,2192.4692288291108
2020-03-18,2151.945597775163
2020-03-19,2156.411150785312
2020-03-20,2176.9100481261485
2020-03-23,2201.2073476100177
2020-03-24,2229.8571186964036
2020-03-25,2228.2542101698527
2020-03-26,2249.504081760606
2020-03-27,2249.7787036515742
2020-03-30,2256.450916977795
2020-03-31,2238.1354534241045
2020-04-01,2234.3828240806524
2020-04-02,2244.1138036046814
2020-04-03,2240.155911553738
2020-04-06,2265.3040331456214
2020-04-07,2259.371880189045
2020-04-08,2262.4844295294097
2020-04-09,2276.7075077498594
2020-04-10,2276.7075077498594
2020-04-13,2276.74494056368
2020-04-14,2287.738399444178
2020-04-15,2293.77882271648
2020-04-16,2299.467866055581
2020-04-17,2294.3592673661637
2020-04-20,2295.067930984288
2020-04-21,2289.1463899947285
2020-04-22,2298.041434527457
2020-04-23,2303.79914001206
2020-04-24,2307.0921374552563
2020-04-27,2301.131737177876
2020-04-28,2302.9050565371117
2020-04-29,2310.327164574234
2020-04-30,2296.7672455023494
2020-05-01,2293.368209429272
2020-05-04,2293.534198113333
2020-05-05,2299.8050623215913
2020-05-06,2286.8342866879825
2020-05-07,2302.6145449511
2020-05-08,2299.9585142717483
2020-05-11,2294.563076338026
2020-05-12,2295.395030052701
2020-05-13,2296.5358675377906
2020-05-14,2306.9925168502277
2020-05-15,2309.5662245405156
2020-05-18,2306.5047371741125
2020-05-19,2308.6695525299638
2020-05-20,2315.7350512390394
2020-05-21,2309.1184104111
2020-05-22,2314.2382498940515
2020-05-25,2314.2382498940515
2020-05-26,2307.3170500618235
2020-05-27,2311.6702667924746
2020-05-28,2311.047687244347
2020-05-29,2317.8948345396684
2020-06-01,2317.3932005254583
2020-06-02,2316.1227252243316
2020-06-03,2372.936816208953
2020-06-04,2370.466927968452
2020-06-05,2358.4476548948724
2020-06-08,2367.590028248495
2020-06-09,2373.040069511206
2020-06-10,2382.35721722431
2020-06-11,2368.2537204053006
2020-06-12,2368.7365505355037
2020-06-15,2371.0820315367687
2020-06-16,2374.2715633060984
2020-06-17,2375.4102808064545
2020-06-18,2378.87974786029
2020-06-19,2380.1775749922126
2020-06-22,2388.454511998827
2020-06-23,2390.4722941655687
2020-06-24,2385.307886905048
2020-06-25,2389.4965753394927
2020-06-26,2388.122632456245
2020-06-29,2391.607106709819
2020-06-30,2395.2678859311854
2020-07-01,2394.174993782509
2020-07-02,2397.279510266593
2020-07-03,2401.126861930526
2020-07-06,2416.410786262816
2020-07-07,2421.0863739858596
2020-07-08,2424.312131200254
2020-07-09,2427.9068191105
2020-07-10,2428.056768604452
2020-07-13,2427.0379863987764
2020-07-14,2433.5141152453407
2020-07-15,2434.9800203184977
2020-07-16,2432.1452774544564
2020-07-17,2435.480336421677
2020-07-20,2440.9725162889613
2020-07-21,2446.5675410545073
2020-07-22,2455.571296656075
2020-07-23,2459.857013014048
2020-07-24,2461.227065150828
2020-07-27,2469.98513503478
2020-07-28,2474.2523752495817
2020-07-29,2480.7556987857006
2020-07-30,2479.271635924253
2020-07-31,2485.4246106384617
2020-08-03,2485.4834843905533
2020-08-04,2499.663328920207
2020-08-05,2534.8836174408407
2020-08-06,2545.173222730617
2020-08-07,2535.6959672990024
2020-08-10,2533.255276742362
2020-08-11,2502.3502136395246
2020-08-12,2506.0544345541516
2020-08-13,2510.7708767187346
2020-08-14,2507.5167903846877
2020-08-17,2518.617105047327
2020-08-18,2523.202824886218
2020-08-19,2505.8837517513475
2020-08-20,2513.2824765219884
2020-08-21,2513.4872689534486
2020-08-24,2513.9318471050474
2020-08-25,2512.6870156665823
2020-08-26,2519.521269932102
2020-08-27,2508.7439797453417
2020-08-28,2518.000397909801
2020-08-31,2520.3989073515895
2020-09-01,2533.8561185002227
2020-09-02,2537.2573702618906
2020-09-03,2510.1288431006237
2020-09-04,2500.75388181668
2020-09-07,2500.75388181668
2020-09-08,2492.9497177114163
2020-09-09,2502.589260633224
2020-09-10,2497.402500704007
2020-09-11,2497.902102048123
2020-09-14,2506.15051989397
2020-09-15,2505.936313930329
2020-09-16,2504.638919897656
2020-09-17,2500.458570955023
2020-09-18,2494.5831766637557
2020-09-21,2484.458082258727
2020-09-22,2485.6059984093854
2020-09-23,2469.632192875056
2020-09-24,2463.0142705191047
2020-09-25,2469.845079248254
2020-09-28,2478.2657294563846
2020-09-29,2482.2798507528782
2020-09-30,2478.6418319478757
2020-10-01,2484.411354331359
2020-10-02,2479.395111771413
2020-10-05,2509.525823397939
2020-10-06,2501.876875257718
2020-10-07,2504.7345629285737
2020-10-08,2511.2749522236863
2020-10-09,2521.6411709212343
2020-10-12,2527.3888646167275
2020-10-13,2521.332235279505
2020-10-14,2521.249294652365
2020-10-15,2521.698186965054
2020-10-16,2518.9602268674407
2020-10-19,2516.8965580156287
2020-10-20,2516.527428941824
2020-10-21,2517.6212094267316
2020-10-22,2512.4969398292305
2020-10-23,2515.7431073942034
2020-10-26,2515.1074701375983
2020-10-27,2517.5599366574925
2020-10-28,2499.6876808059797
2020-10-29,2497.7158591168845
2020-10-30,2481.731405734118
2020-11-02,2491.5780323311433
2020-11-03,2497.473754055926
2020-11-04,2465.4178246566325
2020-11-05,2482.1129346335615
2020-11-06,2477.987175961898
2020-11-09,2455.8953749084094
2020-11-10,2454.4483121746807
2020-11-11,2456.6404034140382
2020-11-12,2461.948854288835
2020-11-13,2469.1065832889863
2020-11-16,2472.7599267976393
2020-11-17,2471.7458026282293
2020-11-18,2466.22381514714
2020-11-19,2468.9799634746146
2020-11-20,2471.154620762157
2020-11-23,2463.7164651420603
2020-11-24,2459.731660073271
2020-11-25,2457.848622576542
2020-11-26,2457.848622576542
2020-11-27,2458.6503175790995
2020-11-30,2454.077849794219
2020-12-01,2459.702706906761
2020-12-02,2460.468975447465
2020-12-03,2505.011251785893
2020-12-04,2501.5104916255414
2020-12-07,2509.9652407587005
2020-12-08,2514.138331047069
2020-12-09,2502.68579966842
2020-12-10,2505.2750945129346
2020-12-11,2507.1026880129275
2020-12-14,2502.195875400202
2020-12-15,2513.935650890816
2020-12-16,2515.7993716082174
2020-12-17,2520.4605910320342
2020-12-18,2515.5262860741304
2020-12-21,2514.4079376384057
2020-12-22,2512.5650673573527
2020-12-23,2512.9464104993804
2020-12-24,2517.389535058061
2020-12-25,2517.389535058061
2020-12-28,2518.923220617864
2020-12-29,2519.181886804977
2020-12-30,2523.618862576808
2020-12-31,2527.557923170759
2021-01-01,2527.557923170759
2021-01-04,2530.422481976337
2021-01-05,2522.351093667524
2021-01-06,2544.4202730994703
2021-01-07,2546.0500854150487
2021-01-08,2533.9671530569226
2021-01-11,2529.993500327273
2021-01-12,2532.1669272231793
2021-01-13,2535.637186050179
2021-01-14,2530.7038049741423
2021-01-15,2524.833148334288
2021-01-18,2524.833148334288
2021-01-19,2530.8220236618326
2021-01-20,2542.4771698733216
2021-01-21,2540.07021015401
2021-01-22,2536.935488447364
2021-01-25,2543.183782213133
2021-01-26,2540.920354132454
2021-01-27,2530.0077544944793
2021-01-28,2531.5260817067865
2021-01-29,2511.282654331736
2021-02-01,2520.8850087145674
2021-02-02,2519.28606533274
2021-02-03,2476.46537107111
2021-02-04,2472.0399186101577
2021-02-05,2474.581886493572
2021-02-08,2482.574625197436
2021-02-09,2483.628699034757
2021-02-10,2487.268290087485
2021-02-11,2482.7476205017265
2021-02-12,2479.196463258684
2021-02-15,2479.196463258684
2021-02-16,2468.127870347855
2021-02-17,2466.4090213459417
2021-02-18,2463.3253905929405
2021-02-19,2465.4475014411582
2021-02-22,2465.0117071061745
2021-02-23,2453.80304795922
2021-02-24,2463.9437238809132
2021-02-25,2441.5343344548037
2021-02-26,2442.504429553045
2021-03-01,2451.6279297348233
2021-03-02,2450.5276174675573
2021-03-03,2420.9446107479507
2021-03-04,2410.648933698273
2021-03-05,2408.58375485884
2021-03-08,2400.4119109050725
2021-03-09,2417.6020869291774
2021-03-10,2422.6421335507275
2021-03-11,2423.873890877453
2021-03-12,2417.2127977659334
2021-03-15,2423.120313027348
2021-03-16,2421.6585379942962
2021-03-17,2423.1293009597457
2021-03-18,2411.8713298056005
2021-03-19,2413.324165428683
2021-03-22,2419.5210435146214
2021-03-23,2405.2422358510507
2021-03-24,2406.262590304634
2021-03-25,2409.7290437240326
2021-03-26,2423.9825498822674
2021-03-29,2416.8011445331927
2021-03-30,2411.6186852152623
2021-03-31,2416.3630316045274
2021-04-01,2429.8608317950698
2021-04-02,2429.8608317950698
2021-04-05,2446.2693207888806
2021-04-06,2496.255491849766
2021-04-07,2493.387904128568
2021-04-08,2501.919912892113
2021-04-09,2500.9551707052824
2021-04-12,2498.7708656665154
2021-04-13,2505.0635631779355
2021-04-14,2506.748879264903
2021-04-15,2522.461790093056
2021-04-16,2523.3369268320685
2021-04-19,2508.999195325517
2021-04-20,2508.745629335644
2021-04-21,2516.917460600517
2021-04-22,2512.2531848275485
2021-04-23,2514.5445707610206
2021-04-26,2521.2535970976005
2021-04-27,2517.2931623679233
2021-04-28,2518.5171668753765
2021-04-29,2518.8501062374216
2021-04-30,2515.674022104022
2021-05-03,2520.7806241378803
2021-05-04,2517.8092685904817
2021-05-05,2512.885760670296
2021-05-06,2526.411102998899
2021-05-07,2533.1405987695634
2021-05-10,2526.568464501993
2021-05-11,2520.9220081133194
2021-05-12,2513.9193469840093
2021-05-13,2520.886515809263
2021-05-14,2554.5820159070986
2021-05-17,2557.029808517902
2021-05-18,2553.377660462635
2021-05-19,2551.5598427124905
2021-05-20,2560.6101799563976
2021-05-21,2561.4052954954063
2021-05-24,2567.751883332881
2021-05-25,2573.286600344137
2021-05-26,2572.980204712052
2021-05-27,2571.9940090407617
2021-05-28,2573.661950847738
2021-05-31,2573.661950847738
2021-06-01,2571.581909934322
2021-06-02,2574.9135845545547
2021-06-03,2599.660969440409
2021-06-04,2612.2369397427437
2021-06-07,2617.4439484312857
2021-06-08,2618.897254959631
2021-06-09,2620.3791007295367
2021-06-10,2626.1569568177442
2021-06-11,2621.974831234692
2021-06-14,2617.9970511364636
2021-06-15,2615.3506332240595
2021-06-16,2606.058300508323
2021-06-17,2588.8098838547203
2021-06-18,2585.8472384995575
2021-06-21,2590.3873347445315
2021-06-22,2610.0526994794436
2021-06-23,2608.090906564422
2021-06-24,2611.010209115225
2021-06-25,2610.085157025811
2021-06-28,2614.5770433418156
2021-06-29,2611.623354446816
2021-06-30,2615.315088438704
2021-07-01,2618.36568257747
2021-07-02,2626.2856622927666
2021-07-05,2621.081549682179
2021-07-06,2645.150648282256
2021-07-07,2651.202985618869
2021-07-08,2633.34098086261
2021-07-09,2634.0406100291725
2021-07-12,2646.9975391054772
2021-07-13,2643.010589084828
2021-07-14,2651.71215629416
2021-07-15,2654.2028548005064
2021-07-16,2646.544826978924
2021-07-19,2635.2241593963604
2021-07-20,2637.598269684003
2021-07-21,2658.632962706097
2021-07-22,2670.929971931766
2021-07-23,2672.0374524455046
2021-07-26,2671.040760192711
2021-07-27,2673.4833119808154
2021-07-28,2675.175526535675
2021-07-29,2679.022290916434
2021-07-30,2675.730990280639
2021-08-02,2677.225642368725
2021-08-03,2680.7728819677013
2021-08-04,2667.9346309641887
2021-08-05,2667.247079465019
2021-08-06,2652.8520984235647
2021-08-09,2644.8184534762454
2021-08-10,2643.7162833638617
2021-08-11,2649.5312078741317
2021-08-12,2650.33452152665
2021-08-13,2663.1462889878912
2021-08-16,2666.984535031076
2021-08-17,2663.2479909681306
2021-08-18,2661.5128497352193
2021-08-19,2652.540803617598
2021-08-20,2678.779729968667
2021-08-23,2686.695835851272
2021-08-24,2684.4243216300083
2021-08-25,2679.831268997686
2021-08-26,2678.533420179974
2021-08-27,2696.7141115095574
2021-08-30,2697.961596128144
2021-08-31,2695.5092546640362
2021-09-01,2695.8303222759405
2021-09-02,2697.8457019525313
2021-09-03,2741.679815269633
2021-09-06,2741.679815269633
2021-09-07,2736.711499764866
2021-09-08,2737.692935526311
2021-09-09,2741.6039490038515
2021-09-10,2733.0576177696603
2021-09-13,2725.7315838267714
2021-09-14,2729.9499192874355
2021-09-15,2728.8591924790217
2021-09-16,2718.2714682579735
2021-09-17,2717.2545127151952
2021-09-20,2716.7712720979653
2021-09-21,2718.510499395009
2021-09-22,2723.425888168313
2021-09-23,2732.0794467607498
2021-09-24,2728.8103027817024
2021-09-27,2726.903300415055
2021-09-28,2709.041633288224
2021-09-29,2708.9627514221183
2021-09-30,2709.782275119119
2021-10-01,2718.3479081663927
2021-10-04,2701.235941606871
2021-10-05,2671.8514580785186
2021-10-06,2676.3992044654296
2021-10-07,2674.601467499975
2021-10-08,2671.531189647019
2021-10-11,2666.4155606122367
2021-10-12,2672.8960077627444
2021-10-13,2683.9396172285988
2021-10-14,2693.53199071791
2021-10-15,2689.0112270002032
2021-10-18,2690.9537539744597
2021-10-19,2690.7747549631385
2021-10-20,2693.451938432554
2021-10-21,2693.5980645260815
2021-10-22,2698.929271961779
2021-10-25,2703.3204471874815
2021-10-26,2709.1099078791776
2021-10-27,2714.2547692714184
2021-10-28,2717.4533369917954
2021-10-29,2716.482254503114
2021-11-01,2715.9086176506894
2021-11-02,2718.986933930914
2021-11-03,2731.0225007804856
2021-11-04,2741.1502740409173
2021-11-05,2752.9119241045782
2021-11-08,2753.561266733839
2021-11-09,2758.6500755518728
2021-11-10,2756.710030528854
2021-11-11,2758.0133264171027
2021-11-12,2763.6386209426546
2021-11-15,2758.7362256194187
2021-11-16,2756.925707770958
2021-11-17,2762.1429660063377
2021-11-18,2763.843072683504
2021-11-19,2763.802067586308
2021-11-22,2749.615863297473
2021-11-23,2755.4187340184358
2021-11-24,2761.8349654238104
2021-11-25,2761.8349654238104
2021-11-26,2760.3077487391856
2021-11-29,2767.020122143328
2021-11-30,2760.6214803963803
2021-12-01,2758.5205178708875
2021-12-02,2763.535758692901
2021-12-03,2736.9222182702374
2021-12-06,2736.093095713646
2021-12-07,2743.506561529828
2021-12-08,2738.7792525565787
2021-12-09,2735.3186954844114
2021-12-10,2740.6076710336647
2021-12-13,2747.3169273284925
2021-12-14,2739.6019935226586
2021-12-15,2745.099277751965
2021-12-16,2745.177606428836
2021-12-17,2741.573616317833
2021-12-20,2719.152777367696
2021-12-21,2729.5473648004076
2021-12-22,2739.2060799873534
2021-12-23,2739.9014039541144
2021-12-24,2739.9014039541144
2021-12-27,2748.133542699196
2021-12-28,2744.7681508759256
2021-12-29,2741.342573473202
2021-12-30,2745.7520732341827
2021-12-31,2747.6541610933573
2022-01-03,2733.064727317094
2022-01-04,2734.4931064091115
2022-01-05,2725.7797032482817
2022-01-06,2721.135523706371
2022-01-07,2718.4078867041053
2022-01-10,2719.8550067896117
2022-01-11,2735.6917982997993
2022-01-12,2736.1977205332832
2022-01-13,2732.8332294935435
2022-01-14,2725.20196808623
2022-01-17,2724.953807061611
2022-01-18,2710.913545049575
2022-01-19,2716.1759551085056
2022-01-20,2702.0703073511886
2022-01-21,2687.2360181348827
2022-01-24,2687.970747823153
2022-01-25,2699.2656365661564
2022-01-26,2694.7634359457948
2022-01-27,2694.463892082468
2022-01-28,2702.869065579373
2022-01-31,2710.133763512611
2022-02-01,2711.105135582109
2022-02-02,2717.8519244745803
2022-02-03,2730.845596595133
2022-02-04,2726.6594510367286
2022-02-07,2728.849567596959
2022-02-08,2730.254926755513
2022-02-09,2738.1134313164275
2022-02-10,2721.099317737141
2022-02-11,2728.0318995828247
2022-02-14,2723.4677567662043
2022-02-15,2721.4351497396483
2022-02-16,2729.057867220478
